Brnd_Name,Gnrc_Name,Tot_Spndng_2018,Tot_Dsg_Unts_2018,Tot_Clms_2018,Avg_Spnd_Per_Clm_2018,Tot_Spndng_2019,Tot_Dsg_Unts_2019,Tot_Clms_2019,Avg_Spnd_Per_Dsg_Unt_Wghtd_2019,Avg_Spnd_Per_Clm_2019,Tot_Spndng_2020,Tot_Dsg_Unts_2020,Tot_Clms_2020,Avg_Spnd_Per_Dsg_Unt_Wghtd_2020,Avg_Spnd_Per_Clm_2020,Tot_Spndng_2021,Tot_Dsg_Unts_2021,Tot_Clms_2021,Avg_Spnd_Per_Dsg_Unt_Wghtd_2021,Avg_Spnd_Per_Clm_2021,Tot_Spndng_2022,Tot_Dsg_Unts_2022,Tot_Clms_2022,Avg_Spnd_Per_Dsg_Unt_Wghtd_2022,Avg_Spnd_Per_Clm_2022
Acetazolamide,Acetazolamide,761197.8,586365.8,7104,107.15059122,1771328.37,1539902.4,18982,1.1483122304,93.316213781,1697589.22,1689574.907,20197,1.0055301249,84.051553201,2095093.53,2709079.903,30901,0.7739551294,67.800185431,2030418.06,3563162.332,39624,0.5687299076,51.242127498
Acetazolamide,Acetazolamide,3069645.99,2127083.097,26091,117.65152696,1959391.99,1624559.025,19644,1.2061069865,99.745061596,1959591.37,2596639.276,21158,0.7546644573,92.617041781,701305.52,769173.669,9545,0.9117648566,73.473600838,72689.28,119452.83,1594,0.6085186931,45.601806775
Acetazolamide,Acetazolamide,"","","","","","","","","","","","","","","","","","","",31667.81,51570,651,0.615642933,48.644869432
Acetazolamide,Acetazolamide,"","","","",1661.18,1350.5,23,1.2300481303,72.225217391,17523.65,5718.6,110,3.0643251845,159.30590909,11895.31,3170,75,3.7524637224,158.60413333,30938.87,1057,61,29.270454115,507.19459016
Acetazolamide,Acetazolamide,4493.97,2188,142,31.647676056,16052.25,496,47,32.363407258,341.53723404,16924.35,2156.7,94,7.8473362081,180.0462766,50853.56,3262,87,15.589687308,584.52367816,21848.33,4772.6,47,4.5778674098,464.85808511
Acetazolamide,Acetazolamide,"","","","","","","","","","","","","","",472941.45,650993.781,7461,0.7256933682,63.388480097,379651.46,693607.009,9022,0.5457266064,42.080631789
Acetazolamide,Acetazolamide,1519877.6,1130974.161,14964,101.56893879,1082649,969185.241,12864,1.1136234634,84.161147388,1227109.42,1283903.171,15978,0.954992938,76.799938666,1090309.18,1726663.406,20192,0.6300093797,53.997086965,1073865.43,1709827.643,19341,0.6226992405,55.52274598
Acetazolamide,Acetazolamide,4163081.12,3057215.272,40375,103.1103683,3618787.08,2987591.506,39218,1.2085965596,92.273626396,2928386.15,2800074.41,33265,1.0452781171,88.032050203,2068899.36,2167719.022,24637,0.9537504568,83.975295693,1099020.39,1388007.627,15931,0.78680707,68.986277698
Acetazolamide,Acetazolamide,"","","","","","","","","","","","","","","","","","","",22802.58,44869,495,0.5092078515,46.065818182
Acetazolamide,Acetazolamide,"","","","","","","","","",1538.51,1550,18,0.9838315203,85.472777778,98658.91,114905.58,1356,0.857692249,72.75730826,18981.37,26711,341,0.7111106067,55.663841642
"Acetazolamide ER",Acetazolamide,4315602.92,3106940.4,45833,94.159293959,4110657.78,3456443,49366,1.2105745527,83.269006604,3720830.73,3936931.175,53059,1.0493956943,70.126288283,3598922.5,4439077.861,57828,0.8231077622,62.234946739,3417366.46,4462603.9,56201,0.8139844742,60.806150424
"Acetazolamide ER",Acetazolamide,"","","","","","","","","","","","","","",49595.32,71938,995,0.689417554,49.844542714,404396.79,558327,7506,0.7243009742,53.876470823
"Acetazolamide ER",Acetazolamide,"","","","","","","","","","","","","","","","","","","",574899.44,675582,7792,0.8509691496,73.780728953
"Acetazolamide ER",Acetazolamide,677814.44,523857,7597,89.221329472,1159204.25,968405,14063,1.1970242306,82.4293714,1601559.63,1719080,23270,0.9316376376,68.825080791,961125.81,1181192.501,16361,0.8136910869,58.744930628,219743.3,264100,3977,0.832045816,55.253532814
"Acetazolamide ER",Acetazolamide,1899628.78,1352048,20600,92.21498932,2113645.18,1792255,25109,1.1793216813,84.178787686,1084627.39,1139222.175,15061,0.9520771398,72.015629108,733437.82,1067764,13276,0.6868913168,55.245391684,278862.96,489553,5768,0.5696277216,48.346560333
"Acetazolamide ER",Acetazolamide,2953.12,1269,90,32.812444444,15485.36,577,49,26.837712305,316.0277551,6646.41,27,23,246.16333333,288.97434783,2532.59,42,12,60.299761905,211.04916667,22082.09,194,26,113.82520619,849.31115385
"Acetazolamide ER",Acetazolamide,1616862.61,1141993.4,16246,99.523735689,327672.37,276332,4205,1.185792344,77.924463734,205601.31,196856,2546,1.0444249096,80.754638649,862690.19,964775.24,11990,0.8941877385,71.950808173,952609.41,1243186,15296,0.7662645895,62.278334859
"Acetazolamide ER",Acetazolamide,118343.97,87773,1300,91.033823077,494650.62,418874,5940,1.1809055229,83.274515152,822395.99,881746,12159,0.9326903553,67.636811415,989540.77,1153366.12,15194,0.8579589368,65.127074503,964772.47,1231661.9,15836,0.7833095024,60.922737434
"Acetazolamide Sodium","Acetazolamide Sodium",124813.08,3024.5,504,247.645,112843.59,2102.571,555,66.824809934,203.32178378,78353.39,1637.25,424,50.863450148,184.79573113,60089.31,1710,517,41.120028247,116.22690522,39410.07,1699.4,458,53.71612374,86.048187773
"Acetazolamide Sodium","Acetazolamide Sodium",1557.82,573,62,25.126129032,24714.3,640.5,131,38.585948478,188.65877863,23114.97,499,73,46.32258517,316.64342466,5553.38,84,38,66.111666667,146.14157895,3516.04,35,14,100.45828571,251.14571429
"Acetazolamide Sodium","Acetazolamide Sodium",107333.64,2079,373,287.75774799,69589.4,1297.571,308,53.630514245,225.93961039,41132.67,894.25,191,45.996835337,215.35429319,11442.51,242,200,47.283099174,57.21255,18007.53,320.4,231,56.203277154,77.954675325
"Acetazolamide Sodium","Acetazolamide Sodium","","","","","","","","","","","","","","","","","","","",7134.36,42.5,39,167.86729412,182.93230769
"Acetazolamide Sodium","Acetazolamide Sodium",15921.62,372.5,69,230.74811594,3932.44,111,68,35.427387387,57.83,6948.23,133,75,52.242330827,92.643066667,29654.07,1040.5,153,28.499827006,193.81745098,4566.41,1149.5,93,3.9725184863,49.101182796
"Acetazolamide Sodium","Acetazolamide Sodium","","","","",14607.45,53.5,48,273.0364486,304.321875,7157.52,111,85,64.482162162,84.206117647,13439.35,343.5,126,39.124745269,106.66150794,6185.73,152,81,40.695592105,76.367037037
"Acetic Acid*","Acetic Acid",616741.39,4982275.973,29543,20.876058288,500144.82,4484602,22890,1.3131981579,21.849926606,560035.37,8507739.5,24637,1.1429198851,22.731475829,691282.75,10927289.1,29949,1.1422020439,23.081997729,798845.28,10635629.76,31949,1.2867487678,25.00376475
"Acetic Acid*","Acetic Acid",233696.08,167557.5,10982,21.279919869,269744.77,186748,12193,1.4444319082,22.122920528,238810.95,167468,10928,1.4260094466,21.853125,233552.31,159216,10411,1.466889697,22.433225435,268678.17,162398.46,10537,1.6544379177,25.498545127
"Acetic Acid*","Acetic Acid","","","","","","","","","",41062.88,24540,1584,1.6733039935,25.923535354,107711.74,62790,4057,1.7154282529,26.549603155,180839.58,109217.5,7050,1.6557747614,25.651004255
"Acetic Acid*","Acetic Acid",25431.4,3198819.323,1673,15.201075912,30278.32,2743251,1705,0.0110373859,17.758545455,48175.76,2705269,1726,0.0178081219,27.91179606,44325.39,3023273,2135,0.0146613918,20.761306792,53102.15,3572445,2448,0.0148643716,21.692054739
"Acetic Acid*","Acetic Acid","","","","",29682.46,18105,1178,1.6394620271,25.197334465,2710.76,1620,106,1.673308642,25.573207547,"","","","","",19410.8,13735,899,1.4132362577,21.591546162
"Acetic Acid*","Acetic Acid",9495.96,1368287,835,11.372407186,9502.11,1428617,781,0.0066512648,12.16659411,21495.74,2068953,1260,0.0103896705,17.060111111,16820.46,1971723,1197,0.0085308433,14.052180451,41636.03,3442163.8,1971,0.0120958886,21.124317605
"Acetic Acid*","Acetic Acid",348117.95,247612.15,16053,21.685538529,160937.16,107881,7033,1.4918026344,22.883145173,147738.27,105978.5,6934,1.3940400176,21.306355639,181466.88,130562.1,8537,1.3898894089,21.256516341,163713.97,107339,6968,1.5252049115,23.495116246
"Acetic Acid*","Acetic Acid","","","","","","","","","",60041.01,3433911,2099,0.017484731,28.604578371,107405.97,5579725,3612,0.0192493304,29.735872093,71464.58,3228331,2076,0.0221366954,34.424171484
Acetylcysteine*,Acetylcysteine,2672848.61,2633072.725,20614,129.66181285,2663741.47,2975390.643,22170,0.995748828,120.15072034,3447963.75,2989630.075,21650,1.319405729,159.25929561,3545005.52,3019284.594,21626,1.2349572735,163.92331083,3002091.64,2996998.494,20114,1.1583288673,149.25383514
Acetylcysteine*,Acetylcysteine,1012520.72,662348.598,5017,201.81796293,884956.45,639863.694,4212,1.3913293106,210.10362061,778802.22,694530.42,4430,1.1429644782,175.80185553,1040973.76,1002871.6,6276,1.0441899218,165.86579987,1183032.98,919918.5,6458,1.2903654613,183.18875503
Acetylcysteine*,Acetylcysteine,92358.73,10152,136,679.10830882,82569.01,14720.2,212,5.6092315322,389.47646226,87887.69,19174.9,238,4.5834757939,369.2760084,178348.38,24846.43,395,7.1780283928,451.51488608,140157.35,26653,403,5.2585956553,347.78498759
Acetylcysteine*,Acetylcysteine,4339.5,1180,12,361.625,33865.99,8476.62,112,3.9952233319,302.37491071,53706.54,43099.6,343,1.2461029801,156.57883382,113859.25,43059.048,606,2.6442584146,187.88655116,189726.56,402328.289,628,0.4715715131,302.11235669
Acetylcysteine*,Acetylcysteine,345250.78,56927.35,538,641.73007435,186858.81,37500.2,432,4.9828750247,432.54354167,1207482.4,50047,457,24.126968649,2642.1934354,979914.83,77082.485,445,12.712548512,2202.0557978,203650.1,42571.498,388,4.7837193796,524.87139175
Acetylcysteine*,Acetylcysteine,33233.84,13537.249,129,257.62666667,32674.74,11394.5,118,2.867588749,276.90457627,24730.85,4258.5,97,5.807408712,254.95721649,11577.87,2026.5,33,5.713234641,350.84454545,10284.43,1284.5,19,8.0065628649,541.28578947
Acetylcysteine*,Acetylcysteine,128047.77,28159.027,377,339.64925729,156227.07,32206.08,508,4.896011244,307.53360236,132963.72,45670.215,668,3.0394285392,199.04748503,276656.61,95771.56,946,3.1067167585,292.44884778,214942.37,132713.45,1283,1.9472205563,167.5310756
Acetylcysteine*,Acetylcysteine,485933.72,540031.185,4540,107.03385903,687859.31,739892.6,5605,0.9293470582,122.72244603,630417.41,803968.191,5802,0.785766764,108.65518959,631882.46,939921.1,6933,0.6682913444,91.141275061,941309.49,1217638.679,9224,0.7734411081,102.05003144
Acetylcysteine*,Acetylcysteine,460515.45,1299678.516,9714,47.407396541,520350.51,1477813.119,10875,0.3526728181,47.848322759,475416.51,1321241.749,9566,0.3598228982,49.69856889,306302.11,831669.871,5953,0.3684029205,51.453403326,106873.19,251227.578,1671,0.4353054404,63.957624177
Acetylcysteine*,Acetylcysteine,110648.1,21058.8,151,732.76887417,78379.58,13523.63,96,5.7957501056,816.45395833,56556.41,7639.5,49,7.4031559657,1154.212449,5490.25,2036,39,2.696586444,140.77564103,12115.17,2663,40,4.5494442358,302.87925
Acidophilus-Pectin,"Lactobacillus Acidophilus/Pect",9750.41,19818,518,18.823185328,10677.52,18656,526,0.5815133752,20.299467681,9451.34,29469,716,0.323697739,13.200195531,4745.71,19276,377,0.245096932,12.588090186,7379.26,20616,436,0.3579358588,16.924908257
Acidophilus-Pectin,"Lactobacillus Acidophilus/Pect",9498.86,18937,493,19.267464503,9473.46,14888,435,0.6363151531,21.778068966,8800.87,25701,637,0.3424329793,13.816122449,3694.74,13529,260,0.2730977899,14.210538462,7112.21,19671,416,0.3615581313,17.096658654
Acidophilus-Pectin,"Lactobacillus Acidophilus/Pect",251.55,881,25,10.062,1204.06,3768,91,0.3195488323,13.231428571,650.47,3768,79,0.1726300425,8.2337974684,1050.97,5747,117,0.1828728032,8.9826495726,267.05,945,20,0.2825925926,13.3525
Aciphex,"Rabeprazole Sodium",953626.15,59886,1344,709.54326637,868046.61,53032,1147,16.368355144,756.7973932,743121.32,46249,947,16.067835413,784.71100317,586373.92,35178.06,657,16.66873955,892.50216134,525235.73,28750.5,523,18.268223148,1004.2748184
Aciphex,"Rabeprazole Sodium",953626.15,59886,1344,709.54326637,868046.61,53032,1147,16.368355144,756.7973932,743121.32,46249,947,16.067835413,784.71100317,586373.92,35178.06,657,16.66873955,892.50216134,405604.58,22695.5,413,17.871585997,982.09341404
Aciphex,"Rabeprazole Sodium","","","","","","","","","","","","","","","","","","","",119631.15,6055,110,19.757415359,1087.5559091
Acitretin,Acitretin,3845306.69,252994.384,7210,533.329638,3612086.31,273059.8,7571,13.266309287,477.09500859,3291174.63,288843.809,7745,11.419213943,424.94185023,3405001.43,306791.944,8241,11.134010651,413.1781859,3538873.45,329626.4,8879,10.776546905,398.56666854
Acitretin,Acitretin,1135193.42,76393.8,2176,521.68815257,1124254.01,82219.6,2271,13.710553396,495.04800088,1028086.6,84709.8,2248,12.206786013,457.3338968,1065206.27,89501.4,2326,11.970958322,457.95626397,1042648.72,94378.6,2565,11.116077744,406.49072904
Acitretin,Acitretin,776423.6,48777.64,1384,560.99971098,817246.2,55575,1447,14.924066002,564.78659295,270559.49,19628,556,13.866021624,486.61778777,41154.23,3220,90,12.87701587,457.26922222,39730.53,3695,108,10.724767174,367.87527778
Acitretin,Acitretin,863801.32,59230.944,1673,516.31878063,676453.61,58833,1692,11.642288032,399.79527778,1034759.62,98226.009,2573,10.521115847,402.16075398,1370553.85,133629.284,3630,10.309961029,377.56304408,1435946.08,142202.6,3824,10.137637533,375.50891213
Acitretin,Acitretin,487872.7,30487,855,570.61134503,172548.87,12429,367,13.862474995,470.16040872,106124.88,9484,289,11.205235188,367.21411765,36912.57,3200,101,11.549055227,365.4709901,4757.77,460,16,10.342978261,297.360625
Acitretin,Acitretin,582015.65,38105,1122,518.73052585,821583.62,64003.2,1794,12.776565035,457.96188406,851644.04,76796,2079,11.054499745,409.64119288,891174.51,77241.26,2094,11.537912216,425.58477077,1015790.35,88890.2,2366,11.446378751,429.32812764
"Actemra Actpen",Tocilizumab,"","","","",5575266.76,4946.264,1871,1127.1672438,2979.8325815,18907150.68,16338.966,6098,1157.1815915,3100.549472,29095732.39,24245.308,8934,1200.0562084,3256.7419286,32745031.14,27686.267,10003,1182.7174512,3273.5210577
"Actemra Actpen",Tocilizumab,"","","","",5575266.76,4946.264,1871,1127.1672438,2979.8325815,18907150.68,16338.966,6098,1157.1815915,3100.549472,29095732.39,24245.308,8934,1200.0562084,3256.7419286,32745031.14,27686.267,10003,1182.7174512,3273.5210577
Actemra*,Tocilizumab,55702998.84,324101.588,25097,2219.5082615,56655609.95,308007.384,24923,507.40167338,2273.2259339,56568802.32,316641.979,25338,480.65802396,2232.5677765,58661823.66,330364.093,25877,470.17906895,2266.9483966,58279250.34,322872.365,25595,471.46936014,2276.9779387
Actemra*,Tocilizumab,55702998.84,324101.588,25097,2219.5082615,56655609.95,308007.384,24923,507.40167338,2273.2259339,56568802.32,316641.979,25338,480.65802396,2232.5677765,58661823.66,330364.093,25877,470.17906895,2266.9483966,58279250.34,322872.365,25595,471.46936014,2276.9779387
Acthar,Corticotropin,149860999.15,20694.5,2834,52879.675071,158390635.68,20700.22,2660,7651.6402087,59545.351759,149263120.35,18987,2403,7861.3325091,62115.322659,127914580.81,16195,2108,7898.399556,60680.541181,127829364.28,15703.5,2144,8140.1830344,59621.904981
Acthar,Corticotropin,149860999.15,20694.5,2834,52879.675071,158390635.68,20700.22,2660,7651.6402087,59545.351759,149263120.35,18987,2403,7861.3325091,62115.322659,127914580.81,16195,2108,7898.399556,60680.541181,127829364.28,15703.5,2144,8140.1830344,59621.904981
Actimmune,"Interferon Gamma-1b,Recomb.",55346941.05,6415.526,1092,50684.011951,65486932.02,7311.044,1252,8957.2613733,52305.856246,63654945,6843.508,1152,9301.5080862,55256.028646,70319014.15,7167.513,1219,9810.7968761,57685.819647,69825392.39,6798.51,1212,10270.690547,57611.709893
Actimmune,"Interferon Gamma-1b,Recomb.",55346941.05,6415.526,1092,50684.011951,65486932.02,7311.044,1252,8957.2613733,52305.856246,63654945,6843.508,1152,9301.5080862,55256.028646,70319014.15,7167.513,1219,9810.7968761,57685.819647,69825392.39,6798.51,1212,10270.690547,57611.709893
Actiq,"Fentanyl Citrate",395163.64,4785,48,8232.5758333,347600.44,3945,36,88.290324598,9655.5677778,172627.88,1921,15,150.62633056,11508.525333,170828.01,1920,15,85.584863729,11388.534,180841.11,2100,17,78.523921093,10637.712353
Actiq,"Fentanyl Citrate",395163.64,4785,48,8232.5758333,347600.44,3945,36,88.290324598,9655.5677778,172627.88,1921,15,150.62633056,11508.525333,170828.01,1920,15,85.584863729,11388.534,180841.11,2100,17,78.523921093,10637.712353
Activase,Alteplase,8386824.34,1869.304,2808,2986.7608048,8985326.9,2008.336,3125,4263.3057537,2875.304608,8240927.66,1692.329,2853,4624.5736638,2888.5130249,8648436.89,1670.119,3214,4766.1438174,2690.8639981,7137248.77,2364.362,2660,2992.2473283,2683.1762293
Activase,Alteplase,8386824.34,1869.304,2808,2986.7608048,8985326.9,2008.336,3125,4263.3057537,2875.304608,8240927.66,1692.329,2853,4624.5736638,2888.5130249,8648436.89,1670.119,3214,4766.1438174,2690.8639981,7137248.77,2364.362,2660,2992.2473283,2683.1762293
Activella,"Estradiol/Norethindrone Acet","","","","",9025.63,1092,31,8.2652289377,291.14935484,12984.26,1428,45,9.0926190476,288.53911111,19443.32,1876,63,10.36424307,308.62412698,15213.7,1540,48,9.879025974,316.95208333
Activella,"Estradiol/Norethindrone Acet","","","","",9025.63,1092,31,8.2652289377,291.14935484,12984.26,1428,45,9.0926190476,288.53911111,19443.32,1876,63,10.36424307,308.62412698,15213.7,1540,48,9.879025974,316.95208333
Actonel,"Risedronate Sodium",83528.36,1208,292,286.0560274,61829.8,957,163,127.23890952,379.32392638,38824.9,340,94,155.58893088,413.03085106,30731.21,271,73,158.03893591,420.97547945,24529.97,208,69,157.94735242,355.50681159
Actonel,"Risedronate Sodium",83528.36,1208,292,286.0560274,61829.8,957,163,127.23890952,379.32392638,38824.9,340,94,155.58893088,413.03085106,30731.21,271,73,158.03893591,420.97547945,24529.97,208,69,157.94735242,355.50681159
Actos,"Pioglitazone HCl",83856.17,5278,167,502.13275449,66421.95,4195,120,16.131175351,553.51625,64250.99,4053,94,16.389739039,683.52117021,61155.36,2591,77,22.591275696,794.22545455,24149.42,1740.03,36,13.195223645,670.81722222
Actos,"Pioglitazone HCl",83856.17,5278,167,502.13275449,66421.95,4195,120,16.131175351,553.51625,64250.99,4053,94,16.389739039,683.52117021,61155.36,2591,77,22.591275696,794.22545455,24149.42,1740.03,36,13.195223645,670.81722222
Acular,"Ketorolac Tromethamine",67541.37,1612,297,227.4120202,112599.41,1738,312,64.786772152,360.89554487,87999.51,1315,273,66.919779468,322.34252747,63404.26,1047,311,60.558032474,203.87221865,324998.48,5778,1067,56.247573555,304.59089035
Acular,"Ketorolac Tromethamine",67541.37,1612,297,227.4120202,112599.41,1738,312,64.786772152,360.89554487,87999.51,1315,273,66.919779468,322.34252747,63404.26,1047,311,60.558032474,203.87221865,324998.48,5778,1067,56.247573555,304.59089035
"Acular Ls","Ketorolac Tromethamine",3688.99,55.45,14,263.49928571,37374.54,51.05,41,732.11635651,911.57414634,15376.15,27.25,23,564.26238532,668.52826087,7389.42,22.3,15,331.36412556,492.628,32222.37,531.05,112,60.67671594,287.69973214
"Acular Ls","Ketorolac Tromethamine",3688.99,55.45,14,263.49928571,37374.54,51.05,41,732.11635651,911.57414634,15376.15,27.25,23,564.26238532,668.52826087,7389.42,22.3,15,331.36412556,492.628,32222.37,531.05,112,60.67671594,287.69973214
Acuvail,"Ketorolac Tromethamine/PF",52413.22,2030,166,315.74228916,32624.06,1387,101,23.521312185,323.01049505,21733.29,926,66,23.470075594,329.29227273,18608.11,750,50,24.810813333,372.1622,21288.28,1141,64,18.657563541,332.629375
Acuvail,"Ketorolac Tromethamine/PF",52413.22,2030,166,315.74228916,32624.06,1387,101,23.521312185,323.01049505,21733.29,926,66,23.470075594,329.29227273,18608.11,750,50,24.810813333,372.1622,21288.28,1141,64,18.657563541,332.629375
"Acyclovir Sodium","Acyclovir Sodium",319453.17,144119.913,2437,131.08459992,283840.47,137249.22,2511,2.1115895463,113.0388172,281096.22,143975.3,2087,1.9583421912,134.68913273,324275.87,143152.096,2286,2.5573526693,141.8529615,274951.57,120904.856,2000,2.4047458899,137.475785
