"","Brnd_Name","Gnrc_Name","Tot_Mftr","Mftr_Name","Outlier_Flag_2022","Chg_Avg_Spnd_Per_Dsg_Unt_21_22","CAGR_Avg_Spnd_Per_Dsg_Unt_18_22","year","Avg_Spnd_Per_Clm","Avg_Spnd_Per_Dsg_Unt_Wghtd","Outlier_Flag","Tot_Clms","Tot_Dsg_Unts","Tot_Spndng"
"182","Acular","Ketorolac Tromethamine",1,"Overall",1,-0.071178979,0.0764026073,2019,360.89554487,64.786772152,1,312,1738,112599.41
"183","Acular","Ketorolac Tromethamine",1,"Overall",1,-0.071178979,0.0764026073,2020,322.34252747,66.919779468,1,273,1315,87999.51
"184","Acular","Ketorolac Tromethamine",1,"Overall",1,-0.071178979,0.0764026073,2021,203.87221865,60.558032474,1,311,1047,63404.26
"185","Acular","Ketorolac Tromethamine",1,"Overall",1,-0.071178979,0.0764026073,2022,304.59089035,56.247573555,NA,1067,5778,324998.48
"186","Acular Ls","Ketorolac Tromethamine",1,"Overall",1,-0.412748157,-0.0227537,2018,263.49928571,66.528223625,1,14,55.45,3688.99
"187","Acular Ls","Ketorolac Tromethamine",1,"Overall",1,-0.412748157,-0.0227537,2019,911.57414634,732.11635651,1,41,51.05,37374.54
"188","Acular Ls","Ketorolac Tromethamine",1,"Overall",1,-0.412748157,-0.0227537,2020,668.52826087,564.26238532,1,23,27.25,15376.15
"189","Acular Ls","Ketorolac Tromethamine",1,"Overall",1,-0.412748157,-0.0227537,2021,492.628,331.36412556,1,15,22.3,7389.42
"190","Acular Ls","Ketorolac Tromethamine",1,"Overall",1,-0.412748157,-0.0227537,2022,287.69973214,60.67671594,NA,112,531.05,32222.37
"191","Acuvail","Ketorolac Tromethamine/PF",1,"Overall",1,0.0571254121,-0.078007196,2018,315.74228916,25.819320197,0,166,2030,52413.22
"192","Acuvail","Ketorolac Tromethamine/PF",1,"Overall",1,0.0571254121,-0.078007196,2019,323.01049505,23.521312185,1,101,1387,32624.06
"193","Acuvail","Ketorolac Tromethamine/PF",1,"Overall",1,0.0571254121,-0.078007196,2020,329.29227273,23.470075594,1,66,926,21733.29
"194","Acuvail","Ketorolac Tromethamine/PF",1,"Overall",1,0.0571254121,-0.078007196,2021,372.1622,24.810813333,1,50,750,18608.11
"195","Acuvail","Ketorolac Tromethamine/PF",1,"Overall",1,0.0571254121,-0.078007196,2022,332.629375,18.657563541,NA,64,1141,21288.28
"196","Acyclovir Sodium","Acyclovir Sodium",3,"Overall",1,0.3058763074,0.0246174772,2018,131.08459992,2.1818362503,0,2437,144119.913,319453.17
"197","Acyclovir Sodium","Acyclovir Sodium",3,"Overall",1,0.3058763074,0.0246174772,2019,113.0388172,2.1115895463,1,2511,137249.22,283840.47
"198","Acyclovir Sodium","Acyclovir Sodium",3,"Overall",1,0.3058763074,0.0246174772,2020,134.68913273,1.9583421912,1,2087,143975.3,281096.22
"199","Acyclovir Sodium","Acyclovir Sodium",3,"Overall",1,0.3058763074,0.0246174772,2021,141.8529615,2.5573526693,1,2286,143152.096,324275.87
"200","Acyclovir Sodium","Acyclovir Sodium",3,"Overall",1,0.3058763074,0.0246174772,2022,137.475785,2.4047458899,NA,2000,120904.856,274951.57
"201","Acyclovir*","Acyclovir",33,"Overall",0,-0.075823888,0.1133784851,2018,21.531428384,0.5861605824,0,1119762,55922296.207,24110075.31
"202","Acyclovir*","Acyclovir",33,"Overall",0,-0.075823888,0.1133784851,2019,24.104558991,1.1968266728,0,1080160,57621113.445,26036780.44
"203","Acyclovir*","Acyclovir",33,"Overall",0,-0.075823888,0.1133784851,2020,22.984312982,1.3160445208,0,1010760,55421437.973,23231624.19
"204","Acyclovir*","Acyclovir",33,"Overall",0,-0.075823888,0.1133784851,2021,22.263294957,1.2162569091,0,1000083,55815160.496,22265142.81
"205","Acyclovir*","Acyclovir",33,"Overall",0,-0.075823888,0.1133784851,2022,22.127704335,0.9007160654,NA,948074,53978429.971,20978701.16
"206","Aczone","Dapsone",1,"Overall",1,0.0541442963,0.0563508267,2018,590.61094103,8.7617031858,0,6376,429735,3765735.36
"207","Aczone","Dapsone",1,"Overall",1,0.0541442963,0.0563508267,2019,649.92083253,9.6009262971,0,5213,352895,3388037.3
"208","Aczone","Dapsone",1,"Overall",1,0.0541442963,0.0563508267,2020,717.83428709,10.096534156,0,1038,73860,745111.99
"209","Aczone","Dapsone",1,"Overall",1,0.0541442963,0.0563508267,2021,743.25119565,10.643203893,1,92,6420,68379.11
"210","Aczone","Dapsone",1,"Overall",1,0.0541442963,0.0563508267,2022,666.8524,10.909911884,NA,25,1530,16671.31
"211","Adacel Tdap","Diph,Pertuss(Acell),Tet Vac/PF",1,"Overall",1,0.2439670539,0.1132927334,2018,75.136255989,78.663099399,1,5844,5571,439096.28
"212","Adacel Tdap","Diph,Pertuss(Acell),Tet Vac/PF",1,"Overall",1,0.2439670539,0.1132927334,2019,52.810565635,96.701987197,0,3748,2055,197934
"213","Adacel Tdap","Diph,Pertuss(Acell),Tet Vac/PF",1,"Overall",1,0.2439670539,0.1132927334,2020,51.951857242,100.72986636,0,2886,1488.5,149933.06
"214","Adacel Tdap","Diph,Pertuss(Acell),Tet Vac/PF",1,"Overall",1,0.2439670539,0.1132927334,2021,50.253895564,97.140352078,0,2164,1121,108749.43
"215","Adacel Tdap","Diph,Pertuss(Acell),Tet Vac/PF",1,"Overall",1,0.2439670539,0.1132927334,2022,60.419698795,120.83939759,NA,166,83,10029.67
"216","Adapalene","Adapalene",8,"Overall",0,-0.063594166,-0.079702007,2018,153.29530519,3.3775621243,0,32553,1477451.264,4990222.07
"217","Adapalene","Adapalene",8,"Overall",0,-0.063594166,-0.079702007,2019,141.59995503,3.1218307638,0,32692,1482955.86,4629185.73
"218","Adapalene","Adapalene",8,"Overall",0,-0.063594166,-0.079702007,2020,128.74730407,2.8370912131,0,37768,1714851.003,4862528.18
"219","Adapalene","Adapalene",8,"Overall",0,-0.063594166,-0.079702007,2021,120.73118844,2.6566687638,0,45749,2080028,5523331.14
"220","Adapalene","Adapalene",8,"Overall",0,-0.063594166,-0.079702007,2022,110.26250039,2.4227982154,NA,44697,2033593,4928402.98
"221","Adapalene-Benzoyl Peroxide","Adapalene/Benzoyl Peroxide",9,"Overall",0,1.1658804836,-0.091620703,2018,168.64904771,3.726597285,0,5534,250457,933303.83
"222","Adapalene-Benzoyl Peroxide","Adapalene/Benzoyl Peroxide",9,"Overall",0,1.1658804836,-0.091620703,2019,57.778241644,1.2705573049,0,13524,615860,781392.94
"223","Adapalene-Benzoyl Peroxide","Adapalene/Benzoyl Peroxide",9,"Overall",0,1.1658804836,-0.091620703,2020,47.900262462,1.0547750146,0,21184,965090,1014719.16
"224","Adapalene-Benzoyl Peroxide","Adapalene/Benzoyl Peroxide",9,"Overall",0,1.1658804836,-0.091620703,2021,53.160583047,1.17151239,0,27665,1258630,1470687.53
"225","Adapalene-Benzoyl Peroxide","Adapalene/Benzoyl Peroxide",9,"Overall",0,1.1658804836,-0.091620703,2022,116.57190955,2.5373558218,NA,36506,1667846,4255574.13
"226","Adcetris","Brentuximab Vedotin",1,"Overall",0,0.1232141049,0.0498347575,2018,16188.425934,7650.4114008,1,3249,6874.95,52596195.86
"227","Adcetris","Brentuximab Vedotin",1,"Overall",0,0.1232141049,0.0498347575,2019,15101.440502,7725.2300082,0,4264,8335.356,64392542.3
"228","Adcetris","Brentuximab Vedotin",1,"Overall",0,0.1232141049,0.0498347575,2020,15833.480182,8362.8023236,0,4232,8012.54,67007288.13
"229","Adcetris","Brentuximab Vedotin",1,"Overall",0,0.1232141049,0.0498347575,2021,15254.742193,8273.8192641,0,4614,8507,70385380.48
"230","Adcetris","Brentuximab Vedotin",1,"Overall",0,0.1232141049,0.0498347575,2022,16815.696445,9293.2704991,NA,4310,7798.724,72475651.68
"231","Adcirca","Tadalafil",1,"Overall",0,0.1163690496,0.0175794555,2018,3203.9135449,62.75379266,0,16875,861558.143,54066041.07
"232","Adcirca","Tadalafil",1,"Overall",0,0.1163690496,0.0175794555,2019,2876.3096652,60.703366873,0,7287,345280.165,20959668.53
"233","Adcirca","Tadalafil",1,"Overall",0,0.1163690496,0.0175794555,2020,3005.4562693,60.052665116,1,4798,240125.549,14420179.18
"234","Adcirca","Tadalafil",1,"Overall",0,0.1163690496,0.0175794555,2021,3171.0464368,60.270599536,1,3567,187672.31,11311122.64
"235","Adcirca","Tadalafil",1,"Overall",0,0.1163690496,0.0175794555,2022,3509.8414227,67.284231921,NA,2938,153259,10311914.1
"236","Adderall","Dextroamphetamine/Amphetamine",1,"Overall",0,0.1899348868,0.1159987644,2018,285.93640617,5.3953395347,0,13295,701618,3801524.52
"237","Adderall","Dextroamphetamine/Amphetamine",1,"Overall",0,0.1899348868,0.1159987644,2019,313.56566792,6.068382292,0,13527,696896,4241602.79
"238","Adderall","Dextroamphetamine/Amphetamine",1,"Overall",0,0.1899348868,0.1159987644,2020,334.55637952,6.430078927,0,14139,734032,4730292.65
"239","Adderall","Dextroamphetamine/Amphetamine",1,"Overall",0,0.1899348868,0.1159987644,2021,408.36956082,7.6513752399,0,71087,3802888,29029766.97
"240","Adderall","Dextroamphetamine/Amphetamine",1,"Overall",0,0.1899348868,0.1159987644,2022,442.96221786,8.3690013052,NA,89104,4713236,39469705.46
"241","Adderall XR","Dextroamphetamine/Amphetamine",1,"Overall",0,0.051315429,0.0072471332,2018,227.99308763,6.7620835439,0,1580647,53285913.531,360376589.99
"242","Adderall XR","Dextroamphetamine/Amphetamine",1,"Overall",0,0.051315429,0.0072471332,2019,226.82499487,6.7503071915,0,1273634,42787873.712,288892025.52
"243","Adderall XR","Dextroamphetamine/Amphetamine",1,"Overall",0,0.051315429,0.0072471332,2020,227.01578577,6.6222579775,0,880017,30157924.199,199777750.75
"244","Adderall XR","Dextroamphetamine/Amphetamine",1,"Overall",0,0.051315429,0.0072471332,2021,232.90927081,6.9620819864,0,1400575,46853749.34,326206901.97
"245","Adderall XR","Dextroamphetamine/Amphetamine",1,"Overall",0,0.051315429,0.0072471332,2022,229.29207255,6.9602476439,NA,1784096,58775130.086,409079069.46
"246","Adefovir Dipivoxil","Adefovir Dipivoxil",2,"Overall",0,0.0065619249,0.0447897963,2018,605.13144573,20.471134927,1,2165,64005,1310109.58
"247","Adefovir Dipivoxil","Adefovir Dipivoxil",2,"Overall",0,0.0065619249,0.0447897963,2019,740.34689437,24.389122499,0,1742,52883,1289684.29
"248","Adefovir Dipivoxil","Adefovir Dipivoxil",2,"Overall",0,0.0065619249,0.0447897963,2020,757.25821067,24.512812012,0,1481,45730,1121499.41
"249","Adefovir Dipivoxil","Adefovir Dipivoxil",2,"Overall",0,0.0065619249,0.0447897963,2021,746.5081689,24.233554098,0,1267,39029,945825.85
"250","Adefovir Dipivoxil","Adefovir Dipivoxil",2,"Overall",0,0.0065619249,0.0447897963,2022,811.29498932,24.39257286,NA,936,31125,759372.11
"251","Adempas","Riociguat",1,"Overall",0,0.0612307601,0.0701582885,2018,8813.001315,103.4372449,0,4464,380072,39341237.87
"252","Adempas","Riociguat",1,"Overall",0,0.0612307601,0.0701582885,2019,9988.4823347,115.61632135,0,4900,423365,48943563.44
"253","Adempas","Riociguat",1,"Overall",0,0.0612307601,0.0701582885,2020,10339.755489,120.82823809,0,5870,502338,60694364.72
"254","Adempas","Riociguat",1,"Overall",0,0.0612307601,0.0701582885,2021,10882.79706,128.22664296,0,6550,555924,71282320.74
"255","Adempas","Riociguat",1,"Overall",0,0.0612307601,0.0701582885,2022,11669.996037,135.66537587,NA,6882,592069,80312912.73
"256","Adenocard","Adenosine",1,"Overall",1,0.0104817827,-0.592846227,2018,263.68268623,57.994591342,1,443,2014.178,116811.43
"257","Adenocard","Adenosine",1,"Overall",1,0.0104817827,-0.592846227,2019,212.28106195,29.091917537,1,339,2473.652,71963.28
"258","Adenocard","Adenosine",1,"Overall",1,0.0104817827,-0.592846227,2020,46.603661972,4.8345848897,1,284,2737.658,13235.44
"259","Adenocard","Adenosine",1,"Overall",1,0.0104817827,-0.592846227,2021,55.486477273,4.8852599579,1,176,1998.997,9765.62
"260","Adenocard","Adenosine",1,"Overall",1,0.0104817827,-0.592846227,2022,20.453076923,1.5937542146,NA,26,333.665,531.78
"261","Adenoscan","Adenosine",1,"Overall",1,0.0249399788,1.231232465,2018,151.60980562,3.0615739977,1,463,22927.86,70195.34
"262","Adenoscan","Adenosine",1,"Overall",1,0.0249399788,1.231232465,2019,730.09170103,64.99134827,1,194,2179.333,141637.79
"263","Adenoscan","Adenosine",1,"Overall",1,0.0249399788,1.231232465,2020,1367.9610924,77.777052078,1,119,2093,162787.37
"264","Adenoscan","Adenosine",1,"Overall",1,0.0249399788,1.231232465,2021,2330.6695238,74.033044375,1,63,1983.333,146832.18
"265","Adenoscan","Adenosine",1,"Overall",1,0.0249399788,1.231232465,2022,2063.5724138,75.879426932,NA,29,788.667,59843.6
"266","Adenosine","Adenosine",12,"Overall",1,0.528671972,0.0852347277,2018,164.82532739,11.870352344,1,11225,165194.361,1850164.3
"267","Adenosine","Adenosine",12,"Overall",1,0.528671972,0.0852347277,2019,125.18707875,10.055313023,1,13193,177161.305,1651593.13
"268","Adenosine","Adenosine",12,"Overall",1,0.528671972,0.0852347277,2020,101.74103123,8.7613373789,1,13450,180499.139,1368416.87
"269","Adenosine","Adenosine",12,"Overall",1,0.528671972,0.0852347277,2021,110.05129641,10.770702704,1,16862,216874.543,1855684.96
"270","Adenosine","Adenosine",12,"Overall",1,0.528671972,0.0852347277,2022,171.21884669,16.464871343,NA,14957,177278.301,2560920.29
"271","Adlyxin","Lixisenatide",1,"Overall",0,0.0877718003,0.0515738787,2018,532.00769131,91.621696463,0,771,4476,410177.93
"272","Adlyxin","Lixisenatide",1,"Overall",0,0.0877718003,0.0515738787,2019,613.52460199,101.70673609,0,1206,7275,739910.67
"273","Adlyxin","Lixisenatide",1,"Overall",0,0.0877718003,0.0515738787,2020,670.05659595,105.93673325,0,1037,6561,694848.69
"274","Adlyxin","Lixisenatide",1,"Overall",0,0.0877718003,0.0515738787,2021,701.27504185,115.23499105,0,1553,9453,1089080.14
"275","Adlyxin","Lixisenatide",1,"Overall",0,0.0877718003,0.0515738787,2022,713.80862857,112.03597224,NA,525,3345,374749.53
"276","Admelog","Insulin Lispro",1,"Overall",0,-0.001486473,-0.183978873,2018,398.84762585,22.282765362,0,105920,1895902.05,42245940.53
"277","Admelog","Insulin Lispro",1,"Overall",0,-0.001486473,-0.183978873,2019,320.54964635,17.876812207,0,491364,8810662.36,157506556.43
"278","Admelog","Insulin Lispro",1,"Overall",0,-0.001486473,-0.183978873,2020,244.98138984,12.949145241,0,419241,7931507.52,102706242.86
"279","Admelog","Insulin Lispro",1,"Overall",0,-0.001486473,-0.183978873,2021,251.90746341,12.929896684,0,297655,5799080.832,74981516.02
"280","Admelog","Insulin Lispro",1,"Overall",0,-0.001486473,-0.183978873,2022,202.59996288,9.8804039244,NA,249713,5120422.699,50591844.53
"281","Admelog Solostar","Insulin Lispro",1,"Overall",0,-0.013784969,-0.19190291,2018,446.07160989,28.581002339,0,150681,2351720.05,67214516.25
"282","Admelog Solostar","Insulin Lispro",1,"Overall",0,-0.013784969,-0.19190291,2019,353.86692574,22.9552,0,673844,10387672.715,238451104.71
"283","Admelog Solostar","Insulin Lispro",1,"Overall",0,-0.013784969,-0.19190291,2020,268.93546617,16.523789957,0,601280,9786224.439,161705517.1
"284","Admelog Solostar","Insulin Lispro",1,"Overall",0,-0.013784969,-0.19190291,2021,278.26588161,16.296010027,0,515565,8803636.535,143464149.25
"285","Admelog Solostar","Insulin Lispro",1,"Overall",0,-0.013784969,-0.19190291,2022,213.94108061,12.18797705,NA,443479,7784587.721,94878376.49
"286","Adrenalin","Epinephrine",3,"Overall",1,1.0485023459,0.3877894377,2018,77.318921239,36.183873552,1,16074,35881.399,1242824.34
"287","Adrenalin","Epinephrine",3,"Overall",1,1.0485023459,0.3877894377,2019,118.21618249,59.769148817,1,17941,41961.65,2120916.53
"288","Adrenalin","Epinephrine",3,"Overall",1,1.0485023459,0.3877894377,2020,126.7930311,40.413151238,1,18297,56717.661,2319932.09
"289","Adrenalin","Epinephrine",3,"Overall",1,1.0485023459,0.3877894377,2021,158.94686967,82.786435117,1,24860,57022.864,3951419.18
"290","Adrenalin","Epinephrine",3,"Overall",1,1.0485023459,0.3877894377,2022,221.03992957,134.21756895,NA,24420,48646.563,5397795.08
"291","Adrenalin Chloride","Epinephrine HCl",1,"Overall",1,0.1452956297,0.3970401117,2018,237.1327907,53.107864583,1,43,192,10196.71
"292","Adrenalin Chloride","Epinephrine HCl",1,"Overall",1,0.1452956297,0.3970401117,2019,1190.1990517,192.55661088,1,232,1434,276126.18
"293","Adrenalin Chloride","Epinephrine HCl",1,"Overall",1,0.1452956297,0.3970401117,2020,1101.8336098,222.97718657,1,205,1013,225875.89
"294","Adrenalin Chloride","Epinephrine HCl",1,"Overall",1,0.1452956297,0.3970401117,2021,950.11031579,176.63499022,1,285,1533,270781.44
"295","Adrenalin Chloride","Epinephrine HCl",1,"Overall",1,0.1452956297,0.3970401117,2022,2566.4834328,202.29928235,NA,67,850,171954.39
"296","Adriamycin","Doxorubicin HCl",2,"Overall",1,1.1006789114,0.3416598916,2018,105.6032459,4.5687298173,1,305,13080.1,32208.99
"297","Adriamycin","Doxorubicin HCl",2,"Overall",1,1.1006789114,0.3416598916,2019,550.02934251,13.404645166,1,654,26314.8,359719.19
"298","Adriamycin","Doxorubicin HCl",2,"Overall",1,1.1006789114,0.3416598916,2020,311.55074248,10.183352472,1,2128,76608.3,662979.98
"299","Adriamycin","Doxorubicin HCl",2,"Overall",1,1.1006789114,0.3416598916,2021,233.96995677,7.0470207084,1,2313,87196.35,541172.51
"300","Adriamycin","Doxorubicin HCl",2,"Overall",1,1.1006789114,0.3416598916,2022,111.41073171,14.803527791,NA,533,17460.83,59381.92
"301","Adrucil","Fluorouracil",1,"Overall",1,-0.296220311,-0.314761185,2018,239.28543509,3.0705575256,1,7803,774385.48,1867144.25
"302","Adrucil","Fluorouracil",1,"Overall",1,-0.296220311,-0.314761185,2019,122.72876361,2.0107540546,1,6244,531324.32,766318.4
"303","Adrucil","Fluorouracil",1,"Overall",1,-0.296220311,-0.314761185,2020,127.79595349,1.9381777087,1,4085,524724.6,522046.47
"304","Adrucil","Fluorouracil",1,"Overall",1,-0.296220311,-0.314761185,2021,96.605304248,1.3640501054,1,871,310355,84143.22
"305","Adrucil","Fluorouracil",1,"Overall",1,-0.296220311,-0.314761185,2022,64.372888889,0.6769943745,NA,90,7330,5793.56
"306","Advair Diskus","Fluticasone Propion/Salmeterol",1,"Overall",0,0.0795366783,0.0127580618,2018,394.58045878,6.2709478866,0,1131832,71120708.84,446598789.82
"307","Advair Diskus","Fluticasone Propion/Salmeterol",1,"Overall",0,0.0795366783,0.0127580618,2019,400.75318395,6.2210638772,0,596634,38350476.72,239102975.15
"308","Advair Diskus","Fluticasone Propion/Salmeterol",1,"Overall",0,0.0795366783,0.0127580618,2020,398.95983185,6.0662288279,0,436748,28679910.06,174244908.64
"309","Advair Diskus","Fluticasone Propion/Salmeterol",1,"Overall",0,0.0795366783,0.0127580618,2021,436.76972816,6.5487165185,0,670279,44617393.6,292757576.62
"310","Advair Diskus","Fluticasone Propion/Salmeterol",1,"Overall",0,0.0795366783,0.0127580618,2022,443.31153185,6.5971449668,NA,842908,56528676.24,373670836.69
"311","Advair HFA","Fluticasone Propion/Salmeterol",1,"Overall",0,0.0287212787,0.017383351,2018,402.45752899,32.917729942,0,279177,3410465.9,112356885.57
"312","Advair HFA","Fluticasone Propion/Salmeterol",1,"Overall",0,0.0287212787,0.017383351,2019,414.30346629,33.701076541,0,279806,3435730.4,115924595.69
"313","Advair HFA","Fluticasone Propion/Salmeterol",1,"Overall",0,0.0287212787,0.017383351,2020,421.54303461,33.924263516,0,351066,4357217,147989426.99
"314","Advair HFA","Fluticasone Propion/Salmeterol",1,"Overall",0,0.0287212787,0.017383351,2021,440.63832029,34.898611744,0,381702,4809543.856,168192528.13
"315","Advair HFA","Fluticasone Propion/Salmeterol",1,"Overall",0,0.0287212787,0.017383351,2022,447.39582078,35.266989077,NA,451414,5713298,201960737.04
"316","Advate","Antihemophil.FVIII,Full Length",1,"Overall",0,0.0740440396,0.0407855091,2018,21829.968485,1.2436821465,0,14580,255592011.36,318280940.51
"317","Advate","Antihemophil.FVIII,Full Length",1,"Overall",0,0.0740440396,0.0407855091,2019,21013.509929,1.2066554353,0,12600,220966794.15,264770225.1
"318","Advate","Antihemophil.FVIII,Full Length",1,"Overall",0,0.0740440396,0.0407855091,2020,20463.92147,1.2792883171,0,10521,167393219.46,215300917.79
"319","Advate","Antihemophil.FVIII,Full Length",1,"Overall",0,0.0740440396,0.0407855091,2021,20972.809801,1.3587271645,0,9382,139864187.92,196766901.55
"320","Advate","Antihemophil.FVIII,Full Length",1,"Overall",0,0.0740440396,0.0407855091,2022,20910.649665,1.4593328126,NA,8456,119033872.17,176820453.57
"321","Adynovate","Antihemo.FVIII,Full Length PEG",1,"Overall",0,0.0871546291,0.0201862836,2018,32288.669245,1.8223648575,0,3710,64918683,119790962.9
"322","Adynovate","Antihemo.FVIII,Full Length PEG",1,"Overall",0,0.0871546291,0.0201862836,2019,29577.312774,1.6995288537,0,3864,66391152.8,114286736.56
"323","Adynovate","Antihemo.FVIII,Full Length PEG",1,"Overall",0,0.0871546291,0.0201862836,2020,26364.743932,1.7764914072,0,3494,51082450.7,92118415.3
"324","Adynovate","Antihemo.FVIII,Full Length PEG",1,"Overall",0,0.0871546291,0.0201862836,2021,24801.422431,1.9313208568,0,3645,46821451.272,90401184.76
"325","Adynovate","Antihemo.FVIII,Full Length PEG",1,"Overall",0,0.0871546291,0.0201862836,2022,30628.58838,1.9740277457,NA,2933,45173498.4,89833649.72
"326","Adzenys ER","Amphetamine",1,"Overall",1,0.0016617867,0.0106829887,2018,324.86014493,1.4347371876,0,483,109363.2,156907.45
"327","Adzenys ER","Amphetamine",1,"Overall",1,0.0016617867,0.0106829887,2019,350.15720452,1.5224770536,0,973,223782,340702.96
