Brnd_Name,Tot_Spndng_2018,Tot_Dsg_Unts_2018,Tot_Clms_2018,Tot_Benes_2018,Avg_Spnd_Per_Clm_2018,Avg_Spnd_Per_Bene_2018,Tot_Spndng_2019,Tot_Dsg_Unts_2019,Tot_Clms_2019,Tot_Benes_2019,Avg_Spnd_Per_Clm_2019,Avg_Spnd_Per_Bene_2019,Tot_Spndng_2020,Tot_Dsg_Unts_2020,Tot_Clms_2020,Tot_Benes_2020,Avg_Spnd_Per_Clm_2020,Avg_Spnd_Per_Bene_2020,Tot_Spndng_2021,Tot_Dsg_Unts_2021,Tot_Clms_2021,Tot_Benes_2021,Avg_Spnd_Per_Clm_2021,Avg_Spnd_Per_Bene_2021,Tot_Spndng_2022,Tot_Dsg_Unts_2022,Tot_Clms_2022,Tot_Benes_2022,Avg_Spnd_Per_Clm_2022,Avg_Spnd_Per_Bene_2022
Acetazolamide,"","","","","","","","","","","","",295326.62,248575,2399,1473,123.10405169,200.4932926,853683.62,814148,8930,3837,95.597269877,222.48726088,766621.87,810855,9438,4413,81.227152999,173.71898255
Acetazolamide,"","","","","","","","","","","","",387983.35,208885,2089,1051,185.72683102,369.15637488,519906.75,371133,5029,2040,103.38173593,254.85625,1653421,1347372,18199,8896,90.852299577,185.86117356
Acetazolamide,"","","","","","","","","","","","","","","","","","","","","","","","",159243.95,338352,2631,1431,60.526016724,111.2815863
Acetazolamide,10673310.8,6410401.733,105782,42709,100.89912083,249.90776651,9680020.96,6245983.5,98574,42168,98.200549435,229.5584557,7573661.59,5000817.5,65334,26958,115.9222088,280.94300727,3986926.05,3202570.75,42028,20895,94.863568335,190.80765973,2418744.05,2073372,27840,15461,86.88017421,156.44163055
Acetazolamide,1860.29,812,16,11,116.268125,169.11727273,768.52,412,15,"",51.234666667,"",1444.38,979,22,12,65.653636364,120.365,2305.64,1877,31,"",74.375483871,"",794.13,610,17,12,46.713529412,66.1775
Acetazolamide,"","","","","","",8557.12,3790,65,48,131.648,178.27333333,18077.84,9435,124,81,145.78903226,223.18320988,6599.01,4172,83,57,79.506144578,115.77210526,6744.14,4786,90,49,74.934888889,137.6355102
Acetazolamide,"","","","","","","","","","","","","","","","","","",766.01,1061,11,11,69.637272727,69.637272727,163876.08,177540,2751,1562,59.569640131,104.91426376
"Acetazolamide ER",9373543.55,4699925.232,82398,34240,113.75935763,273.76003359,8965308.25,5012496,83564,34378,107.28672933,260.78620775,8532895.66,5266670.286,78686,28814,108.44236154,296.13714375,7358500.8,5449502,81962,32774,89.779419731,224.52251175,7706860.68,5577598,79286,32336,97.203297934,238.33685923
"Acetazolamide ER",438464.49,253159,4262,2038,102.87763726,215.14449951,1158141.13,692312,11176,5372,103.627517,215.58844564,1804322.51,1133871,17553,6806,102.79282801,265.10762709,1894527.56,1244124,19707,8601,96.134752119,220.26828973,2044573.48,1346809,21171,9191,96.574251571,222.45386574
"Acetazolamide ER","","","","","","","","","","","","","","","","","","","","","","","","",1000732.32,659798,7865,4388,127.23869294,228.06114859
"Acetazolamide ER",1874188.51,948289,15245,6243,122.93791473,300.20639276,2851043.5,1582804,25874,10210,110.18951457,279.24030362,3907170.19,2471865.286,37129,13023,105.23230332,300.02074714,2420341.74,1819271,28639,12319,84.512089808,196.47225749,577071.75,422110,7616,4108,75.770975578,140.47510954
"Acetazolamide ER","","","","","","","","","","","","",1469.05,697,15,"",97.936666667,"",2024.98,713,18,"",112.49888889,"",1745.72,866,17,"",102.68941176,""
"Acetazolamide ER",3587559.57,1818343,33761,15291,106.26342733,234.61902884,4180410.02,2335985,38665,18826,108.11871253,222.05513758,2407328.07,1436281,20706,10429,116.2623428,230.83019177,1278327.35,1204731,16403,8538,77.932533683,149.72210705,437999.12,601942,8096,4998,54.100681818,87.634877951
"Acetazolamide ER",3473330.98,1680134.232,29130,14029,119.23552969,247.58222111,775713.6,401395,7849,4827,98.829608867,160.70304537,412605.84,223956,3283,1820,125.67951264,226.70650549,1636985.71,1090385,15766,7671,103.83012242,213.39925825,2320436.76,1539013,20504,9980,113.16995513,232.50869339
"Acetazolamide ER","","","","","","","","","","","","","","","","","","",126293.46,90278,1429,709,88.378908328,178.12899859,1324301.53,1007060,14017,5272,94.478242848,251.19528263
"Acetic Acid*",1505691.5,48935842.168,71448,39139,21.073948886,38.470362043,1384295.19,49607287.468,67471,35588,20.516891553,38.897807969,1265933.7,39158450.001,59519,34058,21.269404728,37.169936579,1249347.72,33090613.286,58550,36607,21.338133561,34.128656268,1314179.9,40052522.99,63159,38728,20.807484286,33.93358552
"Acetic Acid*","","","","","","",58233.73,35861,2279,2099,25.552316806,27.743558838,5456.87,3026,180,156,30.315944444,34.979935897,948.45,510,32,28,29.6390625,33.873214286,49787.83,27391,1751,1437,28.433940605,34.647063326
"Acetic Acid*",43188.85,8378572.5,4572,1237,9.44638014,34.914187551,53852.22,9429484,5259,1587,10.240011409,33.933345936,87018.7,12791450,7492,2235,11.614882541,38.934541387,81833.99,11389170.286,6647,2111,12.311417181,38.765509237,138110.21,17724946,10553,3276,13.087293661,42.158183761
"Acetic Acid*",284434.66,20083564.668,14841,3632,19.165464591,78.313507709,329339,22367798.001,17033,3962,19.335349028,83.124432105,167819.41,11152145,8667,2578,19.363033345,65.096745539,31515.98,2590390,1648,660,19.123774272,47.751484848,665.1,197000,19,"",35.005263158,""
"Acetic Acid*",480431.98,294078,18560,15016,25.88534375,31.994671018,549939.65,340907.6,21758,18118,25.275284953,30.353220554,556408.95,336360,21568,17638,25.797892711,31.546034131,485125.39,302833,19375,15759,25.038729806,30.784021194,459616.45,293688.5,18468,15091,24.887180528,30.456328275
"Acetic Acid*","","","","","","","","","","","","",79658.7,44720,2817,2552,28.277848775,31.214224138,199424.8,115880,7327,6242,27.217797188,31.948862544,259477.78,165105,10383,9069,24.990636618,28.611509538
"Acetic Acid*",144508.04,19840913,11934,3293,12.108935814,43.883401154,131401.76,17274508.667,10996,3112,11.949959985,42.224215938,113042.7,14678600.001,9182,2911,12.311337399,38.832944005,150412.73,18509783,11921,3505,12.617459106,42.913760342,177529.77,21502443.99,12876,4093,13.787649115,43.373997068
"Acetic Acid*",553127.97,338714,21541,17690,25.677915139,31.267833239,261528.83,158728.2,10146,8916,25.776545437,29.332529161,256528.37,152149,9613,7829,26.685568501,32.766428663,300086.38,182047,11600,9357,25.869515517,32.070789783,228992.76,141948.5,9109,7641,25.139176638,29.968951708
Acetylcysteine*,2092216.58,1994987,24093,6766,86.839188976,309.22503399,1981662.68,2369608,28050,7361,70.647510873,269.21106915,1746725.77,1956389.28,20886,5149,83.631416738,339.23592348,1595936.67,1611947.639,16659,4039,95.800268323,395.13163407,1823301.43,1650286.236,17333,4323,105.19249005,421.76762202
Acetylcysteine*,402533.84,81016.5,728,286,552.9310989,1407.460979,153754.04,33642,366,132,420.09300546,1164.8033333,165831.72,38921,234,76,708.6825641,2181.9963158,157259.07,33407.111,193,61,814.8138342,2578.017541,122840.92,30006,241,82,509.713361,1498.06
Acetylcysteine*,51600.21,9675,127,56,406.30086614,921.43232143,31442.39,7468,67,32,469.28940299,982.5746875,26718.76,41616,411,151,65.009148418,176.94543046,12101.01,27475,330,122,36.669727273,99.188606557,38451.73,57108,651,271,59.065637481,141.88830258
Acetylcysteine*,356230.36,975593,11378,3395,31.308697486,104.92794109,452412.58,1240980,14755,4098,30.661645544,110.39838458,322745.03,858801.78,9196,2578,35.096240757,125.19202095,146652.01,378317.554,4080,1393,35.944120098,105.27782484,38271.95,94989,1061,416,36.071583412,91.999879808
Acetylcysteine*,"","","","","","",9337.96,2310,22,11,424.45272727,848.90545455,11082.2,2820,37,"",299.51891892,"",7641.06,2055,66,14,115.77363636,545.79,9130.88,2678,123,13,74.234796748,702.37538462
Acetylcysteine*,48903.26,7557,99,36,493.97232323,1358.4238889,24495.12,4602,91,26,269.17714286,942.12,20379.86,4494,66,25,308.78575758,815.1944,44968.55,8976,61,22,737.18934426,2044.025,135166.06,22168,121,53,1117.074876,2550.3030189
Acetylcysteine*,730470.03,413993.5,4966,1664,147.09424688,438.98439303,671811.82,399407.25,4092,1239,164.17688661,542.22100081,621902.12,386305,3746,1035,166.01765083,600.87161353,691934.95,476156,4451,1207,155.45606605,573.26839271,751316.45,505870.46,4833,1524,155.45550383,492.98979659
Acetylcysteine*,502478.88,507152,6795,2726,73.948326711,184.32827586,638408.77,681198.75,8657,2849,73.744804205,224.08170235,578066.08,623431.5,7196,2326,80.331584213,248.52368014,535380.02,685560.974,7478,2213,71.594011768,241.92499774,728123.44,937466.776,10303,3045,70.671012327,239.12099836
Aciphex,22178234.16,1299928,18579,3781,1193.7259357,5865.7059402,19678260.33,1153216,15888,3324,1238.561199,5920.0542509,18095334.51,1065105,13926,2940,1299.392109,6154.8756837,16176125.3,906690,11451,2504,1412.6386604,6460.1139377,15875562.32,781493,9439,2140,1681.9114652,7418.4870654
Aciphex,"","","","","","","","","","","","","","","","","","","","","","","","",4515854.03,205803,2291,1423,1971.1279048,3173.474371
Aciphex,22178234.16,1299928,18579,3781,1193.7259357,5865.7059402,19678260.33,1153216,15888,3324,1238.561199,5920.0542509,18095334.51,1065105,13926,2940,1299.392109,6154.8756837,16176125.3,906690,11451,2504,1412.6386604,6460.1139377,11359708.29,575690,7148,2072,1589.2149259,5482.4846959
Acitretin,24971062.75,1497337,40682,8659,613.81108967,2883.8275494,23606030.79,1600707.43,45280,9054,521.33460225,2607.2488171,23573809.61,1678163.519,43893,9153,537.07446768,2575.5281995,21444442.22,1678450.341,41816,9238,512.82863545,2321.3295324,20934136.88,1658303,40529,9068,516.52241309,2308.5726599
Acitretin,4598592.73,261833,7276,2038,632.02209043,2256.4243032,4265304.76,255481,7117,1960,599.31217648,2176.175898,1508230.98,92870,2389,1093,631.32313939,1379.9002562,166954.24,11548,315,115,530.01346032,1451.776,180620.97,13440,321,158,562.68214953,1143.1706962
Acitretin,583832.34,35220,1034,368,564.63475822,1586.5009239,657387.56,46026,1374,495,478.44800582,1328.0556768,567093.51,42786,1268,423,447.23462934,1340.6465957,376440.77,31007,904,306,416.41678097,1230.1985948,253697.97,19990,567,164,447.43910053,1546.9388415
Acitretin,2885523.35,166575,4929,1511,585.41759992,1909.6779285,676158.76,43780,1298,668,520.92354391,1012.2137126,576828.64,39192,1029,469,560.57205053,1229.9118124,153888.69,10856,302,159,509.56519868,967.85339623,6262.17,344,12,"",521.8475,""
Acitretin,3763655.63,224645,6515,2100,577.69081044,1792.2169667,5283061.92,358814,10155,2750,520.24243427,1921.1134255,5394313.03,391357,10422,3033,517.58904529,1778.5403989,4432839.4,337864,8938,2378,495.95428507,1864.104037,4406721.77,324610,8278,2177,532.34135902,2024.2176252
Acitretin,6332716.47,411298,10143,2721,624.34353446,2327.3489416,6034527.99,429709.43,12606,2812,478.70283912,2145.9914616,8898288.13,640586.519,16758,4242,530.98747643,2097.663397,10352651.29,823686.341,20144,4792,513.93225228,2160.4030238,9918667.86,842193,20303,5023,488.53213121,1974.6501812
Acitretin,6806742.23,397766,10785,2670,631.1304803,2549.3416592,6689589.8,466897,12730,3074,525.49802042,2176.1840599,6629055.32,471372,12027,2925,551.18111915,2266.3436991,5961667.83,463489,11213,2889,531.67464818,2063.5748806,6168166.14,457726,11048,2844,558.30613143,2168.834789
"Actemra Actpen","","","","","","",17195137.67,14862.3,4465,1177,3851.0946629,14609.292838,56276920.52,47067.5,14203,2740,3962.3263057,20539.022088,93002648.89,74932.9,24049,4442,3867.2148069,20937.111412,126483516.64,101561.3,32706,5485,3867.2878567,23059.893644
"Actemra Actpen","","","","","","",17195137.67,14862.3,4465,1177,3851.0946629,14609.292838,56276920.52,47067.5,14203,2740,3962.3263057,20539.022088,93002648.89,74932.9,24049,4442,3867.2148069,20937.111412,126483516.64,101561.3,32706,5485,3867.2878567,23059.893644
Actemra*,130523440.19,185715.59,36098,5786,3615.8080833,22558.492947,132676233.62,198566.9,35738,5446,3712.4694616,24362.143522,127856836.18,191010.1,32917,4668,3884.2189805,27390.067734,123904981.19,186777.1,32334,5123,3832.0338093,24186.020142,127758478.59,212640.35,33653,4885,3796.3473863,26153.219773
Actemra*,130523440.19,185715.59,36098,5786,3615.8080833,22558.492947,132676233.62,198566.9,35738,5446,3712.4694616,24362.143522,127856836.18,191010.1,32917,4668,3884.2189805,27390.067734,123904981.19,186777.1,32334,5123,3832.0338093,24186.020142,127758478.59,212640.35,33653,4885,3796.3473863,26153.219773
Acthar,724638118.93,90830,11907,2475,60858.160656,292783.07836,668892380.25,82995,10968,2102,60985.811474,318217.11715,621884161.43,74430,9857,1668,63090.611893,372832.23107,431097613.87,50945,6667,1158,64661.40901,372277.73218,400387038.54,45155,5913,1007,67713.011761,397603.81186
Acthar,724638118.93,90830,11907,2475,60858.160656,292783.07836,668892380.25,82995,10968,2102,60985.811474,318217.11715,621884161.43,74430,9857,1668,63090.611893,372832.23107,431097613.87,50945,6667,1158,64661.40901,372277.73218,400387038.54,45155,5913,1007,67713.011761,397603.81186
Acthib,27574.35,815.9,786,704,35.081870229,39.168110795,44034.23,1129,1132,949,38.899496466,46.400663857,44405.72,1147.6,1151,953,38.580121633,46.595718783,49583.46,1413,1418,1124,34.967179126,44.113398577,60611.51,1734.5,1734,1378,34.954734717,43.985130624
Acthib,27574.35,815.9,786,704,35.081870229,39.168110795,44034.23,1129,1132,949,38.899496466,46.400663857,44405.72,1147.6,1151,953,38.580121633,46.595718783,49583.46,1413,1418,1124,34.967179126,44.113398577,60611.51,1734.5,1734,1378,34.954734717,43.985130624
Actimmune,18992801.81,2118,337,53,56358.462344,358354.75113,20879139.7,2226.5,381,47,54800.891601,444237.01489,23353184.89,2547,417,51,56002.841463,457905.58608,25309639.28,2444,423,50,59833.6626,506192.7856,27310873.39,2613.5,454,48,60156.108789,568976.52896
Actimmune,18992801.81,2118,337,51,56358.462344,372407.87863,20879139.7,2226.5,381,47,54800.891601,444237.01489,23353184.89,2547,417,51,56002.841463,457905.58608,25309639.28,2444,423,50,59833.6626,506192.7856,27310873.39,2613.5,454,48,60156.108789,568976.52896
Activella,"","","",255,"","",124105.3,12712,255,210,486.68745098,590.97761905,135010.77,13692,274,78,492.7400365,1730.9073077,135284.56,13916,300,57,450.94853333,2373.4133333,141956.4,14560,293,63,484.49283276,2253.2761905
Activella,"","","","","","",124105.3,12712,255,85,486.68745098,1460.0623529,135010.77,13692,274,78,492.7400365,1730.9073077,135284.56,13916,300,57,450.94853333,2373.4133333,141956.4,14560,293,63,484.49283276,2253.2761905
Actonel,3671232.33,36899,6597,1445,556.5002774,2540.6452111,2907325.96,27665,4581,1064,634.64875791,2732.4492105,2358868.74,20947,3568,809,661.1179204,2915.7833622,1788277.96,15477,2562,624,698.00076503,2865.8300641,1460182.27,12468,2048,492,712.97962402,2967.8501423
Actonel,3671232.33,36899,6597,1445,556.5002774,2540.6452111,2907325.96,27665,4581,1064,634.64875791,2732.4492105,2358868.74,20947,3568,809,661.1179204,2915.7833622,1788277.96,15477,2562,624,698.00076503,2865.8300641,1460182.27,12468,2048,492,712.97962402,2967.8501423
"Actoplus Met",461467.05,47787,556,113,829.97670863,4083.7792035,374075.5,38502,433,91,863.91570439,4110.7197802,312105.56,32169,364,75,857.43285714,4161.4074667,203503.89,20419,246,51,827.25158537,3990.2723529,140808.93,13698,169,33,833.18893491,4266.9372727
"Actoplus Met",461467.05,47787,556,113,829.97670863,4083.7792035,374075.5,38502,433,91,863.91570439,4110.7197802,312105.56,32169,364,75,857.43285714,4161.4074667,203503.89,20419,246,51,827.25158537,3990.2723529,140808.93,13698,169,33,833.18893491,4266.9372727
Actos,2784260.16,159372,2982,632,933.68885312,4405.4749367,2293887.44,132352,2461,546,932.09566843,4201.2590476,2092475.64,120551,2035,481,1028.2435577,4350.2612058,1749928.48,98359,1619,378,1080.8699691,4629.4404233,1353112.4,75582,1201,302,1126.6547877,4480.5046358
Actos,2784260.16,159372,2982,632,933.68885312,4405.4749367,2293887.44,132352,2461,546,932.09566843,4201.2590476,2092475.64,120551,2035,481,1028.2435577,4350.2612058,1749928.48,98359,1619,378,1080.8699691,4629.4404233,1353112.4,75582,1201,302,1126.6547877,4480.5046358
Acular,89458.99,2401,383,216,233.57438642,414.16199074,73030.12,1865,297,177,245.89265993,412.59954802,92184.89,2245,353,214,261.14699717,430.77051402,64615.68,1325,195,94,331.36246154,687.40085106,48975.95,1090,145,79,337.76517241,619.94873418
Acular,89458.99,2401,383,216,233.57438642,414.16199074,73030.12,1865,297,177,245.89265993,412.59954802,92184.89,2245,353,214,261.14699717,430.77051402,64615.68,1325,195,94,331.36246154,687.40085106,48975.95,1090,145,79,337.76517241,619.94873418
"Acular Ls",55760.95,1170,183,87,304.70464481,640.93045977,42093.7,895,128,61,328.85703125,690.06065574,36788.28,750,124,67,296.67967742,549.07880597,22762.86,435,66,36,344.89181818,632.30166667,19001.64,340,52,33,365.41615385,575.80727273
"Acular Ls",55760.95,1170,183,87,304.70464481,640.93045977,42093.7,895,128,61,328.85703125,690.06065574,36788.28,750,124,67,296.67967742,549.07880597,22762.86,435,66,36,344.89181818,632.30166667,19001.64,340,52,33,365.41615385,575.80727273
Acuvail,350759.69,34304,774,343,453.17789406,1022.6230029,292214.13,27503,587,274,497.80942078,1066.474927,215551.35,20437,392,172,549.87589286,1253.2055233,221208.02,19678,381,166,580.59847769,1332.5784337,145368.53,12620,264,121,550.63837121,1201.3928099
Acuvail,350759.69,34304,774,343,453.17789406,1022.6230029,292214.13,27503,587,274,497.80942078,1066.474927,215551.35,20437,392,172,549.87589286,1253.2055233,221208.02,19678,381,166,580.59847769,1332.5784337,145368.53,12620,264,121,550.63837121,1201.3928099
"Acyclovir Sodium",77171.15,98255.5,340,111,226.97397059,695.23558559,62813.01,89428.8,299,112,210.07695652,560.83044643,53556.56,93773.76,252,126,212.52603175,425.05206349,36090.15,1081641.44,195,85,185.07769231,424.59,55628.09,70751.6,276,116,201.55105072,479.5525
"Acyclovir Sodium",51384.28,57475.5,230,71,223.40991304,723.72225352,22718.61,30907.9,133,60,170.81661654,378.6435,25426.93,39266.76,140,70,181.62092857,363.24185714,15840.78,1054675.44,105,44,150.86457143,360.01772727,28785.24,47466.8,161,72,178.79031056,399.795
"Acyclovir Sodium",25786.87,40780,110,45,234.42609091,573.04155556,40094.4,58520.9,166,50,241.53253012,801.888,28129.63,54507,112,57,251.15741071,493.5022807,20249.37,26966,90,43,224.993,470.9155814,26842.85,23284.8,115,51,233.41608696,526.33039216
Acyclovir*,47901753.84,121554261.53,1794381,674884,26.695419668,70.977758904,57692803.04,129872947.68,1851986,688547,31.151857001,83.789201086,58462575.08,139164612.39,1874373,669360,31.190470136,87.34100496,54648777.95,140048268.2,1827331,660087,29.906337686,82.79026545,52003828.08,144760686.5,1862131,663424,27.927051362,78.387016569
Acyclovir*,58205.18,411670,6210,3495,9.3728148148,16.653842632,73775.92,574167,7933,3454,9.2998764654,21.359559931,153206.62,961732,12278,5648,12.478141391,27.125817989,168405.65,1035215,13731,6367,12.264631127,26.44976441,159058.23,826359,10709,4877,14.852762163,32.613949149
Acyclovir*,9800.88,33869.2,794,480,12.343677582,20.4185,9584.36,31395.2,711,441,13.480112518,21.73324263,6892.89,22183,541,371,12.741016636,18.579218329,5834.76,18453,409,257,14.26591687,22.703346304,5569.52,17430,378,261,14.734179894,21.339157088
Acyclovir*,8647.93,35930,759,383,11.393847167,22.579451697,11144.19,49899,926,483,12.034762419,23.072857143,8500.36,40579,786,392,10.814707379,21.684591837,12202.48,58276,967,485,12.618903826,25.159752577,10090.67,43173,737,354,13.691546811,28.504717514
Acyclovir*,"","","","","","","","","","","","",27378.92,113602,1544,1455,17.73246114,18.817127148,1601515.91,6896934,97666,44928,16.397885753,35.646276487,2581062.29,10077295,147826,60558,17.460137527,42.621326497
